,value,datetime,datetime_utc,tz_time,geo_id,geo_name
5119,3260.66666666667,2020-08-01T09:00:00.000+02:00,2020-08-01T07:00:00Z,2020-08-01T07:00:00.000Z,8741,Península
5120,2925.16666666667,2020-08-01T10:00:00.000+02:00,2020-08-01T08:00:00Z,2020-08-01T08:00:00.000Z,8741,Península
5121,2857.5,2020-08-01T11:00:00.000+02:00,2020-08-01T09:00:00Z,2020-08-01T09:00:00.000Z,8741,Península
5122,3188.33333333333,2020-08-01T12:00:00.000+02:00,2020-08-01T10:00:00Z,2020-08-01T10:00:00.000Z,8741,Península
5123,3719.16666666667,2020-08-01T13:00:00.000+02:00,2020-08-01T11:00:00Z,2020-08-01T11:00:00.000Z,8741,Península
5124,4491.16666666667,2020-08-01T14:00:00.000+02:00,2020-08-01T12:00:00Z,2020-08-01T12:00:00.000Z,8741,Península
5125,5685.83333333333,2020-08-01T15:00:00.000+02:00,2020-08-01T13:00:00Z,2020-08-01T13:00:00.000Z,8741,Península
5126,6713.5,2020-08-01T16:00:00.000+02:00,2020-08-01T14:00:00Z,2020-08-01T14:00:00.000Z,8741,Península
5127,7708.0,2020-08-01T17:00:00.000+02:00,2020-08-01T15:00:00Z,2020-08-01T15:00:00.000Z,8741,Península
5128,8406.83333333333,2020-08-01T18:00:00.000+02:00,2020-08-01T16:00:00Z,2020-08-01T16:00:00.000Z,8741,Península
5129,8887.66666666667,2020-08-01T19:00:00.000+02:00,2020-08-01T17:00:00Z,2020-08-01T17:00:00.000Z,8741,Península
5130,8718.5,2020-08-01T20:00:00.000+02:00,2020-08-01T18:00:00Z,2020-08-01T18:00:00.000Z,8741,Península
5131,8860.83333333333,2020-08-01T21:00:00.000+02:00,2020-08-01T19:00:00Z,2020-08-01T19:00:00.000Z,8741,Península
5132,8935.83333333333,2020-08-01T22:00:00.000+02:00,2020-08-01T20:00:00Z,2020-08-01T20:00:00.000Z,8741,Península
5133,9137.5,2020-08-01T23:00:00.000+02:00,2020-08-01T21:00:00Z,2020-08-01T21:00:00.000Z,8741,Península
5134,9254.66666666667,2020-08-02T00:00:00.000+02:00,2020-08-01T22:00:00Z,2020-08-01T22:00:00.000Z,8741,Península
5135,9103.83333333333,2020-08-02T01:00:00.000+02:00,2020-08-01T23:00:00Z,2020-08-01T23:00:00.000Z,8741,Península
5136,8721.5,2020-08-02T02:00:00.000+02:00,2020-08-02T00:00:00Z,2020-08-02T00:00:00.000Z,8741,Península
5137,8093.83333333333,2020-08-02T03:00:00.000+02:00,2020-08-02T01:00:00Z,2020-08-02T01:00:00.000Z,8741,Península
5138,7574.0,2020-08-02T04:00:00.000+02:00,2020-08-02T02:00:00Z,2020-08-02T02:00:00.000Z,8741,Península
5139,7301.16666666667,2020-08-02T05:00:00.000+02:00,2020-08-02T03:00:00Z,2020-08-02T03:00:00.000Z,8741,Península
5140,7129.0,2020-08-02T06:00:00.000+02:00,2020-08-02T04:00:00Z,2020-08-02T04:00:00.000Z,8741,Península
5141,7073.33333333333,2020-08-02T07:00:00.000+02:00,2020-08-02T05:00:00Z,2020-08-02T05:00:00.000Z,8741,Península
5142,6702.33333333333,2020-08-02T08:00:00.000+02:00,2020-08-02T06:00:00Z,2020-08-02T06:00:00.000Z,8741,Península
5143,6275.5,2020-08-02T09:00:00.000+02:00,2020-08-02T07:00:00Z,2020-08-02T07:00:00.000Z,8741,Península
5144,5965.16666666667,2020-08-02T10:00:00.000+02:00,2020-08-02T08:00:00Z,2020-08-02T08:00:00.000Z,8741,Península
5145,5434.33333333333,2020-08-02T11:00:00.000+02:00,2020-08-02T09:00:00Z,2020-08-02T09:00:00.000Z,8741,Península
5146,5615.66666666667,2020-08-02T12:00:00.000+02:00,2020-08-02T10:00:00Z,2020-08-02T10:00:00.000Z,8741,Península
5147,6032.0,2020-08-02T13:00:00.000+02:00,2020-08-02T11:00:00Z,2020-08-02T11:00:00.000Z,8741,Península
5148,6575.33333333333,2020-08-02T14:00:00.000+02:00,2020-08-02T12:00:00Z,2020-08-02T12:00:00.000Z,8741,Península
5149,7033.5,2020-08-02T15:00:00.000+02:00,2020-08-02T13:00:00Z,2020-08-02T13:00:00.000Z,8741,Península
5150,7573.33333333333,2020-08-02T16:00:00.000+02:00,2020-08-02T14:00:00Z,2020-08-02T14:00:00.000Z,8741,Península
5151,8022.0,2020-08-02T17:00:00.000+02:00,2020-08-02T15:00:00Z,2020-08-02T15:00:00.000Z,8741,Península
5152,8230.16666666667,2020-08-02T18:00:00.000+02:00,2020-08-02T16:00:00Z,2020-08-02T16:00:00.000Z,8741,Península
5153,8342.16666666667,2020-08-02T19:00:00.000+02:00,2020-08-02T17:00:00Z,2020-08-02T17:00:00.000Z,8741,Península
5154,8295.83333333333,2020-08-02T20:00:00.000+02:00,2020-08-02T18:00:00Z,2020-08-02T18:00:00.000Z,8741,Península
5155,8284.33333333333,2020-08-02T21:00:00.000+02:00,2020-08-02T19:00:00Z,2020-08-02T19:00:00.000Z,8741,Península
5156,8577.83333333333,2020-08-02T22:00:00.000+02:00,2020-08-02T20:00:00Z,2020-08-02T20:00:00.000Z,8741,Península
5157,8308.83333333333,2020-08-02T23:00:00.000+02:00,2020-08-02T21:00:00Z,2020-08-02T21:00:00.000Z,8741,Península
5158,7636.66666666667,2020-08-03T00:00:00.000+02:00,2020-08-02T22:00:00Z,2020-08-02T22:00:00.000Z,8741,Península
5159,7077.83333333333,2020-08-03T01:00:00.000+02:00,2020-08-02T23:00:00Z,2020-08-02T23:00:00.000Z,8741,Península
5160,6502.5,2020-08-03T02:00:00.000+02:00,2020-08-03T00:00:00Z,2020-08-03T00:00:00.000Z,8741,Península
5161,6215.0,2020-08-03T03:00:00.000+02:00,2020-08-03T01:00:00Z,2020-08-03T01:00:00.000Z,8741,Península
5162,6132.0,2020-08-03T04:00:00.000+02:00,2020-08-03T02:00:00Z,2020-08-03T02:00:00.000Z,8741,Península
5163,5738.5,2020-08-03T05:00:00.000+02:00,2020-08-03T03:00:00Z,2020-08-03T03:00:00.000Z,8741,Península
5164,5635.83333333333,2020-08-03T06:00:00.000+02:00,2020-08-03T04:00:00Z,2020-08-03T04:00:00.000Z,8741,Península
5165,5865.5,2020-08-03T07:00:00.000+02:00,2020-08-03T05:00:00Z,2020-08-03T05:00:00.000Z,8741,Península
5166,5797.66666666667,2020-08-03T08:00:00.000+02:00,2020-08-03T06:00:00Z,2020-08-03T06:00:00.000Z,8741,Península
5167,5427.5,2020-08-03T09:00:00.000+02:00,2020-08-03T07:00:00Z,2020-08-03T07:00:00.000Z,8741,Península
5168,4973.33333333333,2020-08-03T10:00:00.000+02:00,2020-08-03T08:00:00Z,2020-08-03T08:00:00.000Z,8741,Península
5169,4902.16666666667,2020-08-03T11:00:00.000+02:00,2020-08-03T09:00:00Z,2020-08-03T09:00:00.000Z,8741,Península
5170,4819.5,2020-08-03T12:00:00.000+02:00,2020-08-03T10:00:00Z,2020-08-03T10:00:00.000Z,8741,Península
5171,4748.0,2020-08-03T13:00:00.000+02:00,2020-08-03T11:00:00Z,2020-08-03T11:00:00.000Z,8741,Península
5172,5122.66666666667,2020-08-03T14:00:00.000+02:00,2020-08-03T12:00:00Z,2020-08-03T12:00:00.000Z,8741,Península
5173,5441.16666666667,2020-08-03T15:00:00.000+02:00,2020-08-03T13:00:00Z,2020-08-03T13:00:00.000Z,8741,Península
5174,5483.0,2020-08-03T16:00:00.000+02:00,2020-08-03T14:00:00Z,2020-08-03T14:00:00.000Z,8741,Península
5175,5787.5,2020-08-03T17:00:00.000+02:00,2020-08-03T15:00:00Z,2020-08-03T15:00:00.000Z,8741,Península
5176,6189.5,2020-08-03T18:00:00.000+02:00,2020-08-03T16:00:00Z,2020-08-03T16:00:00.000Z,8741,Península
5177,6509.16666666667,2020-08-03T19:00:00.000+02:00,2020-08-03T17:00:00Z,2020-08-03T17:00:00.000Z,8741,Península
5178,6844.83333333333,2020-08-03T20:00:00.000+02:00,2020-08-03T18:00:00Z,2020-08-03T18:00:00.000Z,8741,Península
5179,7066.83333333333,2020-08-03T21:00:00.000+02:00,2020-08-03T19:00:00Z,2020-08-03T19:00:00.000Z,8741,Península
5180,7130.16666666667,2020-08-03T22:00:00.000+02:00,2020-08-03T20:00:00Z,2020-08-03T20:00:00.000Z,8741,Península
5181,7107.0,2020-08-03T23:00:00.000+02:00,2020-08-03T21:00:00Z,2020-08-03T21:00:00.000Z,8741,Península
5182,6968.16666666667,2020-08-04T00:00:00.000+02:00,2020-08-03T22:00:00Z,2020-08-03T22:00:00.000Z,8741,Península
5183,6957.66666666667,2020-08-04T01:00:00.000+02:00,2020-08-03T23:00:00Z,2020-08-03T23:00:00.000Z,8741,Península
5184,6879.16666666667,2020-08-04T02:00:00.000+02:00,2020-08-04T00:00:00Z,2020-08-04T00:00:00.000Z,8741,Península
5185,6444.5,2020-08-04T03:00:00.000+02:00,2020-08-04T01:00:00Z,2020-08-04T01:00:00.000Z,8741,Península
5186,6172.5,2020-08-04T04:00:00.000+02:00,2020-08-04T02:00:00Z,2020-08-04T02:00:00.000Z,8741,Península
5187,5871.5,2020-08-04T05:00:00.000+02:00,2020-08-04T03:00:00Z,2020-08-04T03:00:00.000Z,8741,Península
5188,5810.83333333333,2020-08-04T06:00:00.000+02:00,2020-08-04T04:00:00Z,2020-08-04T04:00:00.000Z,8741,Península
5189,5784.83333333333,2020-08-04T07:00:00.000+02:00,2020-08-04T05:00:00Z,2020-08-04T05:00:00.000Z,8741,Península
5190,5219.0,2020-08-04T08:00:00.000+02:00,2020-08-04T06:00:00Z,2020-08-04T06:00:00.000Z,8741,Península
5191,4688.0,2020-08-04T09:00:00.000+02:00,2020-08-04T07:00:00Z,2020-08-04T07:00:00.000Z,8741,Península
5192,4482.66666666667,2020-08-04T10:00:00.000+02:00,2020-08-04T08:00:00Z,2020-08-04T08:00:00.000Z,8741,Península
5193,4159.33333333333,2020-08-04T11:00:00.000+02:00,2020-08-04T09:00:00Z,2020-08-04T09:00:00.000Z,8741,Península
5194,3794.5,2020-08-04T12:00:00.000+02:00,2020-08-04T10:00:00Z,2020-08-04T10:00:00.000Z,8741,Península
5195,3345.33333333333,2020-08-04T13:00:00.000+02:00,2020-08-04T11:00:00Z,2020-08-04T11:00:00.000Z,8741,Península
5196,3234.16666666667,2020-08-04T14:00:00.000+02:00,2020-08-04T12:00:00Z,2020-08-04T12:00:00.000Z,8741,Península
5197,3563.83333333333,2020-08-04T15:00:00.000+02:00,2020-08-04T13:00:00Z,2020-08-04T13:00:00.000Z,8741,Península
5198,3935.0,2020-08-04T16:00:00.000+02:00,2020-08-04T14:00:00Z,2020-08-04T14:00:00.000Z,8741,Península
5199,4341.33333333333,2020-08-04T17:00:00.000+02:00,2020-08-04T15:00:00Z,2020-08-04T15:00:00.000Z,8741,Península
5200,4600.83333333333,2020-08-04T18:00:00.000+02:00,2020-08-04T16:00:00Z,2020-08-04T16:00:00.000Z,8741,Península
5201,4869.33333333333,2020-08-04T19:00:00.000+02:00,2020-08-04T17:00:00Z,2020-08-04T17:00:00.000Z,8741,Península
5202,4895.66666666667,2020-08-04T20:00:00.000+02:00,2020-08-04T18:00:00Z,2020-08-04T18:00:00.000Z,8741,Península
5203,4848.0,2020-08-04T21:00:00.000+02:00,2020-08-04T19:00:00Z,2020-08-04T19:00:00.000Z,8741,Península
5204,4992.66666666667,2020-08-04T22:00:00.000+02:00,2020-08-04T20:00:00Z,2020-08-04T20:00:00.000Z,8741,Península
5205,4628.16666666667,2020-08-04T23:00:00.000+02:00,2020-08-04T21:00:00Z,2020-08-04T21:00:00.000Z,8741,Península
5206,4310.5,2020-08-05T00:00:00.000+02:00,2020-08-04T22:00:00Z,2020-08-04T22:00:00.000Z,8741,Península
5207,3834.33333333333,2020-08-05T01:00:00.000+02:00,2020-08-04T23:00:00Z,2020-08-04T23:00:00.000Z,8741,Península
5208,3392.66666666667,2020-08-05T02:00:00.000+02:00,2020-08-05T00:00:00Z,2020-08-05T00:00:00.000Z,8741,Península
5209,3092.83333333333,2020-08-05T03:00:00.000+02:00,2020-08-05T01:00:00Z,2020-08-05T01:00:00.000Z,8741,Península
5210,2565.16666666667,2020-08-05T04:00:00.000+02:00,2020-08-05T02:00:00Z,2020-08-05T02:00:00.000Z,8741,Península
5211,2290.83333333333,2020-08-05T05:00:00.000+02:00,2020-08-05T03:00:00Z,2020-08-05T03:00:00.000Z,8741,Península
5212,2006.5,2020-08-05T06:00:00.000+02:00,2020-08-05T04:00:00Z,2020-08-05T04:00:00.000Z,8741,Península
5213,1934.16666666667,2020-08-05T07:00:00.000+02:00,2020-08-05T05:00:00Z,2020-08-05T05:00:00.000Z,8741,Península
5214,1791.0,2020-08-05T08:00:00.000+02:00,2020-08-05T06:00:00Z,2020-08-05T06:00:00.000Z,8741,Península
5215,1600.16666666667,2020-08-05T09:00:00.000+02:00,2020-08-05T07:00:00Z,2020-08-05T07:00:00.000Z,8741,Península
5216,1494.16666666667,2020-08-05T10:00:00.000+02:00,2020-08-05T08:00:00Z,2020-08-05T08:00:00.000Z,8741,Península
5217,1506.83333333333,2020-08-05T11:00:00.000+02:00,2020-08-05T09:00:00Z,2020-08-05T09:00:00.000Z,8741,Península
5218,1620.5,2020-08-05T12:00:00.000+02:00,2020-08-05T10:00:00Z,2020-08-05T10:00:00.000Z,8741,Península
5219,1785.83333333333,2020-08-05T13:00:00.000+02:00,2020-08-05T11:00:00Z,2020-08-05T11:00:00.000Z,8741,Península
5220,1934.16666666667,2020-08-05T14:00:00.000+02:00,2020-08-05T12:00:00Z,2020-08-05T12:00:00.000Z,8741,Península
5221,2066.33333333333,2020-08-05T15:00:00.000+02:00,2020-08-05T13:00:00Z,2020-08-05T13:00:00.000Z,8741,Península
5222,2170.5,2020-08-05T16:00:00.000+02:00,2020-08-05T14:00:00Z,2020-08-05T14:00:00.000Z,8741,Península
5223,2350.16666666667,2020-08-05T17:00:00.000+02:00,2020-08-05T15:00:00Z,2020-08-05T15:00:00.000Z,8741,Península
5224,2673.16666666667,2020-08-05T18:00:00.000+02:00,2020-08-05T16:00:00Z,2020-08-05T16:00:00.000Z,8741,Península
5225,3092.33333333333,2020-08-05T19:00:00.000+02:00,2020-08-05T17:00:00Z,2020-08-05T17:00:00.000Z,8741,Península
5226,3508.5,2020-08-05T20:00:00.000+02:00,2020-08-05T18:00:00Z,2020-08-05T18:00:00.000Z,8741,Península
5227,3891.33333333333,2020-08-05T21:00:00.000+02:00,2020-08-05T19:00:00Z,2020-08-05T19:00:00.000Z,8741,Península
5228,4405.33333333333,2020-08-05T22:00:00.000+02:00,2020-08-05T20:00:00Z,2020-08-05T20:00:00.000Z,8741,Península
5229,4768.66666666667,2020-08-05T23:00:00.000+02:00,2020-08-05T21:00:00Z,2020-08-05T21:00:00.000Z,8741,Península
5230,4976.83333333333,2020-08-06T00:00:00.000+02:00,2020-08-05T22:00:00Z,2020-08-05T22:00:00.000Z,8741,Península
5231,5063.83333333333,2020-08-06T01:00:00.000+02:00,2020-08-05T23:00:00Z,2020-08-05T23:00:00.000Z,8741,Península
5232,4773.0,2020-08-06T02:00:00.000+02:00,2020-08-06T00:00:00Z,2020-08-06T00:00:00.000Z,8741,Península
5233,4571.66666666667,2020-08-06T03:00:00.000+02:00,2020-08-06T01:00:00Z,2020-08-06T01:00:00.000Z,8741,Península
5234,4412.16666666667,2020-08-06T04:00:00.000+02:00,2020-08-06T02:00:00Z,2020-08-06T02:00:00.000Z,8741,Península
5235,4231.5,2020-08-06T05:00:00.000+02:00,2020-08-06T03:00:00Z,2020-08-06T03:00:00.000Z,8741,Península
5236,4138.83333333333,2020-08-06T06:00:00.000+02:00,2020-08-06T04:00:00Z,2020-08-06T04:00:00.000Z,8741,Península
5237,4196.0,2020-08-06T07:00:00.000+02:00,2020-08-06T05:00:00Z,2020-08-06T05:00:00.000Z,8741,Península
5238,3974.33333333333,2020-08-06T08:00:00.000+02:00,2020-08-06T06:00:00Z,2020-08-06T06:00:00.000Z,8741,Península
5239,3559.83333333333,2020-08-06T09:00:00.000+02:00,2020-08-06T07:00:00Z,2020-08-06T07:00:00.000Z,8741,Península
5240,3330.66666666667,2020-08-06T10:00:00.000+02:00,2020-08-06T08:00:00Z,2020-08-06T08:00:00.000Z,8741,Península
5241,3294.0,2020-08-06T11:00:00.000+02:00,2020-08-06T09:00:00Z,2020-08-06T09:00:00.000Z,8741,Península
5242,3436.0,2020-08-06T12:00:00.000+02:00,2020-08-06T10:00:00Z,2020-08-06T10:00:00.000Z,8741,Península
5243,3652.16666666667,2020-08-06T13:00:00.000+02:00,2020-08-06T11:00:00Z,2020-08-06T11:00:00.000Z,8741,Península
5244,3841.33333333333,2020-08-06T14:00:00.000+02:00,2020-08-06T12:00:00Z,2020-08-06T12:00:00.000Z,8741,Península
5245,3931.16666666667,2020-08-06T15:00:00.000+02:00,2020-08-06T13:00:00Z,2020-08-06T13:00:00.000Z,8741,Península
5246,4040.16666666667,2020-08-06T16:00:00.000+02:00,2020-08-06T14:00:00Z,2020-08-06T14:00:00.000Z,8741,Península
5247,4246.33333333333,2020-08-06T17:00:00.000+02:00,2020-08-06T15:00:00Z,2020-08-06T15:00:00.000Z,8741,Península
5248,4498.33333333333,2020-08-06T18:00:00.000+02:00,2020-08-06T16:00:00Z,2020-08-06T16:00:00.000Z,8741,Península
5249,4645.5,2020-08-06T19:00:00.000+02:00,2020-08-06T17:00:00Z,2020-08-06T17:00:00.000Z,8741,Península
5250,4827.0,2020-08-06T20:00:00.000+02:00,2020-08-06T18:00:00Z,2020-08-06T18:00:00.000Z,8741,Península
5251,5446.16666666667,2020-08-06T21:00:00.000+02:00,2020-08-06T19:00:00Z,2020-08-06T19:00:00.000Z,8741,Península
5252,5800.0,2020-08-06T22:00:00.000+02:00,2020-08-06T20:00:00Z,2020-08-06T20:00:00.000Z,8741,Península
5253,5859.0,2020-08-06T23:00:00.000+02:00,2020-08-06T21:00:00Z,2020-08-06T21:00:00.000Z,8741,Península
5254,5770.5,2020-08-07T00:00:00.000+02:00,2020-08-06T22:00:00Z,2020-08-06T22:00:00.000Z,8741,Península
5255,5683.66666666667,2020-08-07T01:00:00.000+02:00,2020-08-06T23:00:00Z,2020-08-06T23:00:00.000Z,8741,Península
5256,5215.66666666667,2020-08-07T02:00:00.000+02:00,2020-08-07T00:00:00Z,2020-08-07T00:00:00.000Z,8741,Península
5257,4991.5,2020-08-07T03:00:00.000+02:00,2020-08-07T01:00:00Z,2020-08-07T01:00:00.000Z,8741,Península
5258,4653.5,2020-08-07T04:00:00.000+02:00,2020-08-07T02:00:00Z,2020-08-07T02:00:00.000Z,8741,Península
5259,4158.0,2020-08-07T05:00:00.000+02:00,2020-08-07T03:00:00Z,2020-08-07T03:00:00.000Z,8741,Península
5260,3633.66666666667,2020-08-07T06:00:00.000+02:00,2020-08-07T04:00:00Z,2020-08-07T04:00:00.000Z,8741,Península
5261,3025.0,2020-08-07T07:00:00.000+02:00,2020-08-07T05:00:00Z,2020-08-07T05:00:00.000Z,8741,Península
5262,2286.83333333333,2020-08-07T08:00:00.000+02:00,2020-08-07T06:00:00Z,2020-08-07T06:00:00.000Z,8741,Península
5263,1725.5,2020-08-07T09:00:00.000+02:00,2020-08-07T07:00:00Z,2020-08-07T07:00:00.000Z,8741,Península
5264,1759.0,2020-08-07T10:00:00.000+02:00,2020-08-07T08:00:00Z,2020-08-07T08:00:00.000Z,8741,Península
5265,1929.16666666667,2020-08-07T11:00:00.000+02:00,2020-08-07T09:00:00Z,2020-08-07T09:00:00.000Z,8741,Península
5266,2209.83333333333,2020-08-07T12:00:00.000+02:00,2020-08-07T10:00:00Z,2020-08-07T10:00:00.000Z,8741,Península
5267,2607.0,2020-08-07T13:00:00.000+02:00,2020-08-07T11:00:00Z,2020-08-07T11:00:00.000Z,8741,Península
5268,3096.83333333333,2020-08-07T14:00:00.000+02:00,2020-08-07T12:00:00Z,2020-08-07T12:00:00.000Z,8741,Península
5269,3787.66666666667,2020-08-07T15:00:00.000+02:00,2020-08-07T13:00:00Z,2020-08-07T13:00:00.000Z,8741,Península
5270,4436.5,2020-08-07T16:00:00.000+02:00,2020-08-07T14:00:00Z,2020-08-07T14:00:00.000Z,8741,Península
5271,4971.5,2020-08-07T17:00:00.000+02:00,2020-08-07T15:00:00Z,2020-08-07T15:00:00.000Z,8741,Península
5272,5640.66666666667,2020-08-07T18:00:00.000+02:00,2020-08-07T16:00:00Z,2020-08-07T16:00:00.000Z,8741,Península
5273,6528.0,2020-08-07T19:00:00.000+02:00,2020-08-07T17:00:00Z,2020-08-07T17:00:00.000Z,8741,Península
5274,6198.5,2020-08-07T20:00:00.000+02:00,2020-08-07T18:00:00Z,2020-08-07T18:00:00.000Z,8741,Península
5275,6520.16666666667,2020-08-07T21:00:00.000+02:00,2020-08-07T19:00:00Z,2020-08-07T19:00:00.000Z,8741,Península
5276,6522.66666666667,2020-08-07T22:00:00.000+02:00,2020-08-07T20:00:00Z,2020-08-07T20:00:00.000Z,8741,Península
5277,6471.0,2020-08-07T23:00:00.000+02:00,2020-08-07T21:00:00Z,2020-08-07T21:00:00.000Z,8741,Península
5278,5965.66666666667,2020-08-08T00:00:00.000+02:00,2020-08-07T22:00:00Z,2020-08-07T22:00:00.000Z,8741,Península
5279,5037.5,2020-08-08T01:00:00.000+02:00,2020-08-07T23:00:00Z,2020-08-07T23:00:00.000Z,8741,Península
5280,4305.33333333333,2020-08-08T02:00:00.000+02:00,2020-08-08T00:00:00Z,2020-08-08T00:00:00.000Z,8741,Península
5281,3812.16666666667,2020-08-08T03:00:00.000+02:00,2020-08-08T01:00:00Z,2020-08-08T01:00:00.000Z,8741,Península
5282,3502.66666666667,2020-08-08T04:00:00.000+02:00,2020-08-08T02:00:00Z,2020-08-08T02:00:00.000Z,8741,Península
5283,3459.16666666667,2020-08-08T05:00:00.000+02:00,2020-08-08T03:00:00Z,2020-08-08T03:00:00.000Z,8741,Península
5284,3117.33333333333,2020-08-08T06:00:00.000+02:00,2020-08-08T04:00:00Z,2020-08-08T04:00:00.000Z,8741,Península
5285,3091.33333333333,2020-08-08T07:00:00.000+02:00,2020-08-08T05:00:00Z,2020-08-08T05:00:00.000Z,8741,Península
5286,2523.83333333333,2020-08-08T08:00:00.000+02:00,2020-08-08T06:00:00Z,2020-08-08T06:00:00.000Z,8741,Península
5287,1960.66666666667,2020-08-08T09:00:00.000+02:00,2020-08-08T07:00:00Z,2020-08-08T07:00:00.000Z,8741,Península
5288,1728.0,2020-08-08T10:00:00.000+02:00,2020-08-08T08:00:00Z,2020-08-08T08:00:00.000Z,8741,Península
5289,1746.5,2020-08-08T11:00:00.000+02:00,2020-08-08T09:00:00Z,2020-08-08T09:00:00.000Z,8741,Península
5290,1858.0,2020-08-08T12:00:00.000+02:00,2020-08-08T10:00:00Z,2020-08-08T10:00:00.000Z,8741,Península
5291,2450.33333333333,2020-08-08T13:00:00.000+02:00,2020-08-08T11:00:00Z,2020-08-08T11:00:00.000Z,8741,Península
5292,3037.83333333333,2020-08-08T14:00:00.000+02:00,2020-08-08T12:00:00Z,2020-08-08T12:00:00.000Z,8741,Península
5293,3561.83333333333,2020-08-08T15:00:00.000+02:00,2020-08-08T13:00:00Z,2020-08-08T13:00:00.000Z,8741,Península
5294,4051.0,2020-08-08T16:00:00.000+02:00,2020-08-08T14:00:00Z,2020-08-08T14:00:00.000Z,8741,Península
5295,4772.66666666667,2020-08-08T17:00:00.000+02:00,2020-08-08T15:00:00Z,2020-08-08T15:00:00.000Z,8741,Península
5296,5685.83333333333,2020-08-08T18:00:00.000+02:00,2020-08-08T16:00:00Z,2020-08-08T16:00:00.000Z,8741,Península
5297,6302.16666666667,2020-08-08T19:00:00.000+02:00,2020-08-08T17:00:00Z,2020-08-08T17:00:00.000Z,8741,Península
5298,5677.16666666667,2020-08-08T20:00:00.000+02:00,2020-08-08T18:00:00Z,2020-08-08T18:00:00.000Z,8741,Península
5299,4880.66666666667,2020-08-08T21:00:00.000+02:00,2020-08-08T19:00:00Z,2020-08-08T19:00:00.000Z,8741,Península
5300,5045.16666666667,2020-08-08T22:00:00.000+02:00,2020-08-08T20:00:00Z,2020-08-08T20:00:00.000Z,8741,Península
5301,5093.16666666667,2020-08-08T23:00:00.000+02:00,2020-08-08T21:00:00Z,2020-08-08T21:00:00.000Z,8741,Península
5302,4804.83333333333,2020-08-09T00:00:00.000+02:00,2020-08-08T22:00:00Z,2020-08-08T22:00:00.000Z,8741,Península
5303,4059.0,2020-08-09T01:00:00.000+02:00,2020-08-08T23:00:00Z,2020-08-08T23:00:00.000Z,8741,Península
5304,3115.16666666667,2020-08-09T02:00:00.000+02:00,2020-08-09T00:00:00Z,2020-08-09T00:00:00.000Z,8741,Península
5305,2787.0,2020-08-09T03:00:00.000+02:00,2020-08-09T01:00:00Z,2020-08-09T01:00:00.000Z,8741,Península
5306,2439.5,2020-08-09T04:00:00.000+02:00,2020-08-09T02:00:00Z,2020-08-09T02:00:00.000Z,8741,Península
5307,2102.16666666667,2020-08-09T05:00:00.000+02:00,2020-08-09T03:00:00Z,2020-08-09T03:00:00.000Z,8741,Península
5308,1842.33333333333,2020-08-09T06:00:00.000+02:00,2020-08-09T04:00:00Z,2020-08-09T04:00:00.000Z,8741,Península
5309,1848.16666666667,2020-08-09T07:00:00.000+02:00,2020-08-09T05:00:00Z,2020-08-09T05:00:00.000Z,8741,Península
5310,1696.16666666667,2020-08-09T08:00:00.000+02:00,2020-08-09T06:00:00Z,2020-08-09T06:00:00.000Z,8741,Península
5311,1395.66666666667,2020-08-09T09:00:00.000+02:00,2020-08-09T07:00:00Z,2020-08-09T07:00:00.000Z,8741,Península
5312,1152.66666666667,2020-08-09T10:00:00.000+02:00,2020-08-09T08:00:00Z,2020-08-09T08:00:00.000Z,8741,Península
5313,1436.66666666667,2020-08-09T11:00:00.000+02:00,2020-08-09T09:00:00Z,2020-08-09T09:00:00.000Z,8741,Península
5314,2125.66666666667,2020-08-09T12:00:00.000+02:00,2020-08-09T10:00:00Z,2020-08-09T10:00:00.000Z,8741,Península
5315,2901.5,2020-08-09T13:00:00.000+02:00,2020-08-09T11:00:00Z,2020-08-09T11:00:00.000Z,8741,Península
5316,3730.33333333333,2020-08-09T14:00:00.000+02:00,2020-08-09T12:00:00Z,2020-08-09T12:00:00.000Z,8741,Península
5317,4249.0,2020-08-09T15:00:00.000+02:00,2020-08-09T13:00:00Z,2020-08-09T13:00:00.000Z,8741,Península
5318,4548.0,2020-08-09T16:00:00.000+02:00,2020-08-09T14:00:00Z,2020-08-09T14:00:00.000Z,8741,Península
5319,4846.0,2020-08-09T17:00:00.000+02:00,2020-08-09T15:00:00Z,2020-08-09T15:00:00.000Z,8741,Península
5320,5299.16666666667,2020-08-09T18:00:00.000+02:00,2020-08-09T16:00:00Z,2020-08-09T16:00:00.000Z,8741,Península
5321,5501.66666666667,2020-08-09T19:00:00.000+02:00,2020-08-09T17:00:00Z,2020-08-09T17:00:00.000Z,8741,Península
5322,4726.16666666667,2020-08-09T20:00:00.000+02:00,2020-08-09T18:00:00Z,2020-08-09T18:00:00.000Z,8741,Península
5323,4688.33333333333,2020-08-09T21:00:00.000+02:00,2020-08-09T19:00:00Z,2020-08-09T19:00:00.000Z,8741,Península
5324,5251.33333333333,2020-08-09T22:00:00.000+02:00,2020-08-09T20:00:00Z,2020-08-09T20:00:00.000Z,8741,Península
5325,4695.83333333333,2020-08-09T23:00:00.000+02:00,2020-08-09T21:00:00Z,2020-08-09T21:00:00.000Z,8741,Península
5326,4216.33333333333,2020-08-10T00:00:00.000+02:00,2020-08-09T22:00:00Z,2020-08-09T22:00:00.000Z,8741,Península
