datetime_utc,percentage
2022-03-17 09:00:00+00:00,0.5283581354179814
2022-03-17 10:00:00+00:00,0.5386054574684036
2022-03-17 11:00:00+00:00,0.5521880470773247
2022-03-17 12:00:00+00:00,0.5642812672075368
2022-03-17 13:00:00+00:00,0.575994956891437
2022-03-17 14:00:00+00:00,0.5782778900306159
2022-03-17 15:00:00+00:00,0.5715786026070799
2022-03-17 16:00:00+00:00,0.5683985975038903
2022-03-17 17:00:00+00:00,0.5546262426718133
2022-03-17 18:00:00+00:00,0.548352489385051
2022-03-17 19:00:00+00:00,0.5523950636844039
2022-03-17 20:00:00+00:00,0.5474266651145022
2022-03-17 21:00:00+00:00,0.5310033476195495
2022-03-17 22:00:00+00:00,0.5136082021635857
2022-03-17 23:00:00+00:00,0.511336769947022
2022-03-18 00:00:00+00:00,0.5047524917496405
2022-03-18 01:00:00+00:00,0.48476963870518663
2022-03-18 02:00:00+00:00,0.4632111592624071
2022-03-18 03:00:00+00:00,0.4468798491483785
2022-03-18 04:00:00+00:00,0.426649726267691
2022-03-18 05:00:00+00:00,0.41209530869775896
2022-03-18 06:00:00+00:00,0.3984494640144529
2022-03-18 07:00:00+00:00,0.37438378344149137
2022-03-18 08:00:00+00:00,0.348150178955506
2022-03-18 09:00:00+00:00,0.3276152816255072
2022-03-18 10:00:00+00:00,0.2887479136463805
2022-03-18 11:00:00+00:00,0.2552687279126219
2022-03-18 12:00:00+00:00,0.21855778292390393
2022-03-18 13:00:00+00:00,0.1927554630360003
2022-03-18 14:00:00+00:00,0.1698801279537447
2022-03-18 15:00:00+00:00,0.15737862507068168
2022-03-18 16:00:00+00:00,0.13549236933336029
2022-03-18 17:00:00+00:00,0.11591204858044916
2022-03-18 18:00:00+00:00,0.11843075063324655
2022-03-18 19:00:00+00:00,0.13004093201360706
2022-03-18 20:00:00+00:00,0.13157630518277807
2022-03-18 21:00:00+00:00,0.14456659727700016
2022-03-18 22:00:00+00:00,0.153048527705941
2022-03-18 23:00:00+00:00,0.15748788383552917
2022-03-19 00:00:00+00:00,0.17234707585477224
2022-03-19 01:00:00+00:00,0.1850785971901453
2022-03-19 02:00:00+00:00,0.20206545989325808
2022-03-19 03:00:00+00:00,0.20749389536778018
2022-03-19 04:00:00+00:00,0.20563649636537493
2022-03-19 05:00:00+00:00,0.2043541434937451
2022-03-19 06:00:00+00:00,0.19876469510260572
2022-03-19 07:00:00+00:00,0.18345696710135795
2022-03-19 08:00:00+00:00,0.17180653249184302
2022-03-19 09:00:00+00:00,0.17184678572099743
2022-03-19 10:00:00+00:00,0.17674042829389816
2022-03-19 11:00:00+00:00,0.1905990400455916
2022-03-19 12:00:00+00:00,0.19634950135334794
2022-03-19 13:00:00+00:00,0.18766630477863575
2022-03-19 14:00:00+00:00,0.18927068348349982
2022-03-19 15:00:00+00:00,0.19019075729274068
2022-03-19 16:00:00+00:00,0.19116258525375163
2022-03-19 17:00:00+00:00,0.1886151308944156
2022-03-19 18:00:00+00:00,0.2009671217834767
2022-03-19 19:00:00+00:00,0.23197935961620778
2022-03-19 20:00:00+00:00,0.249903547512485
2022-03-19 21:00:00+00:00,0.26032913386344775
2022-03-19 22:00:00+00:00,0.26376215926417845
2022-03-19 23:00:00+00:00,0.257436651825646
2022-03-20 00:00:00+00:00,0.2548776965436945
2022-03-20 01:00:00+00:00,0.2520484695802783
2022-03-20 02:00:00+00:00,0.25417038980284046
2022-03-20 03:00:00+00:00,0.2542278944159178
2022-03-20 04:00:00+00:00,0.25603928972786116
2022-03-20 05:00:00+00:00,0.2647684899930356
2022-03-20 06:00:00+00:00,0.27537234064453897
2022-03-20 07:00:00+00:00,0.2771492331886357
2022-03-20 08:00:00+00:00,0.28167484623783995
2022-03-20 09:00:00+00:00,0.30437766748086287
2022-03-20 10:00:00+00:00,0.3200246726992685
2022-03-20 11:00:00+00:00,0.3398292614431821
2022-03-20 12:00:00+00:00,0.36193403471019847
2022-03-20 13:00:00+00:00,0.3892947296125042
2022-03-20 14:00:00+00:00,0.4101516527757373
2022-03-20 15:00:00+00:00,0.41453350429224783
2022-03-20 16:00:00+00:00,0.414033214158473
2022-03-20 17:00:00+00:00,0.3953614662921876
2022-03-20 18:00:00+00:00,0.39913376891007585
2022-03-20 19:00:00+00:00,0.4160573765388034
2022-03-20 20:00:00+00:00,0.43432084165223817
2022-03-20 21:00:00+00:00,0.4287371437224066
2022-03-20 22:00:00+00:00,0.43070955195096694
2022-03-20 23:00:00+00:00,0.41908211918668314
2022-03-21 00:00:00+00:00,0.3953327139856486
2022-03-21 01:00:00+00:00,0.3842975787360639
2022-03-21 02:00:00+00:00,0.38384904275405884
2022-03-21 03:00:00+00:00,0.3866897706400905
2022-03-21 04:00:00+00:00,0.40076689992147857
2022-03-21 05:00:00+00:00,0.40047937685609086
2022-03-21 06:00:00+00:00,0.4193408899455322
2022-03-21 07:00:00+00:00,0.42668422903553754
2022-03-21 08:00:00+00:00,0.41925463302591587
2022-03-21 09:00:00+00:00,0.4043781896227498
2022-03-21 10:00:00+00:00,0.39290601931377545
2022-03-21 11:00:00+00:00,0.3896972619040473
2022-03-21 12:00:00+00:00,0.38879443947872944
2022-03-21 13:00:00+00:00,0.3691336122675098
2022-03-21 14:00:00+00:00,0.37015719438029027
2022-03-21 15:00:00+00:00,0.38002498598440054
2022-03-21 16:00:00+00:00,0.3845448485722972
2022-03-21 17:00:00+00:00,0.39800667849375543
2022-03-21 18:00:00+00:00,0.39623553641096654
2022-03-21 19:00:00+00:00,0.39977782057654465
2022-03-21 20:00:00+00:00,0.4058733095627664
2022-03-21 21:00:00+00:00,0.4059538160210749
2022-03-21 22:00:00+00:00,0.3989497541482277
2022-03-21 23:00:00+00:00,0.39325104699224084
2022-03-22 00:00:00+00:00,0.38995603266289636
2022-03-22 01:00:00+00:00,0.3855626802237701
2022-03-22 02:00:00+00:00,0.39088185693344507
2022-03-22 03:00:00+00:00,0.39287151654592894
2022-03-22 04:00:00+00:00,0.3925437402513868
2022-03-22 05:00:00+00:00,0.3994672956659258
2022-03-22 06:00:00+00:00,0.3934465626767047
2022-03-22 07:00:00+00:00,0.39456215217040935
2022-03-22 08:00:00+00:00,0.3984494640144529
2022-03-22 09:00:00+00:00,0.413251151420618
2022-03-22 10:00:00+00:00,0.4395307595970656
2022-03-22 11:00:00+00:00,0.46552859516943307
2022-03-22 12:00:00+00:00,0.4907501184652534
2022-03-22 13:00:00+00:00,0.4975644151149449
2022-03-22 14:00:00+00:00,0.4993183058138106
2022-03-22 15:00:00+00:00,0.5018025050987615
2022-03-22 16:00:00+00:00,0.47613819628224396
2022-03-22 17:00:00+00:00,0.4483519672431643
2022-03-22 18:00:00+00:00,0.42937544492756763
2022-03-22 19:00:00+00:00,0.434964893318707
2022-03-22 20:00:00+00:00,0.4452524685982833
2022-03-22 21:00:00+00:00,0.42967446891557076
2022-03-22 22:00:00+00:00,0.41976067362099856
2022-03-22 23:00:00+00:00,0.4088290466749534
2022-03-23 00:00:00+00:00,0.3916696701326079
2022-03-23 01:00:00+00:00,0.3752751049441938
2022-03-23 02:00:00+00:00,0.35736241797053203
2022-03-23 03:00:00+00:00,0.34522319414985797
2022-03-23 04:00:00+00:00,0.34374532559376436
2022-03-23 05:00:00+00:00,0.3476268869765
2022-03-23 06:00:00+00:00,0.3450104270814709
2022-03-23 07:00:00+00:00,0.34043305988049655
2022-03-23 08:00:00+00:00,0.3573221647413776
2022-03-23 09:00:00+00:00,0.3923999787186928
2022-03-23 10:00:00+00:00,0.4206519951237007
2022-03-23 11:00:00+00:00,0.43025526550765436
2022-03-23 12:00:00+00:00,0.42680498872300043
2022-03-23 13:00:00+00:00,0.4293064393918746
2022-03-23 14:00:00+00:00,0.44537897874705407
2022-03-23 15:00:00+00:00,0.4536481421076081
2022-03-23 16:00:00+00:00,0.43137660546266693
2022-03-23 17:00:00+00:00,0.4123425785339926
2022-03-23 18:00:00+00:00,0.4043494373162108
2022-03-23 19:00:00+00:00,0.4139929609293186
2022-03-23 20:00:00+00:00,0.41108897796890176
2022-03-23 21:00:00+00:00,0.3890647111601942
2022-03-23 22:00:00+00:00,0.3744067852867225
2022-03-23 23:00:00+00:00,0.35248602678155455
2022-03-24 00:00:00+00:00,0.33019148829138223
2022-03-24 01:00:00+00:00,0.33406729921281003
2022-03-24 02:00:00+00:00,0.3356256742272122
2022-03-24 03:00:00+00:00,0.3354301585427483
2022-03-24 04:00:00+00:00,0.3317843660736309
2022-03-24 05:00:00+00:00,0.33129557686247146
2022-03-24 06:00:00+00:00,0.33243416820140725
2022-03-24 07:00:00+00:00,0.3276785366998927
2022-03-24 08:00:00+00:00,0.31040415093139184
2022-03-24 09:00:00+00:00,0.29825342618810213
2022-03-24 10:00:00+00:00,0.29749436529547824
2022-03-24 11:00:00+00:00,0.2971435871557053
2022-03-24 12:00:00+00:00,0.2977818883608663
2022-03-24 13:00:00+00:00,0.2994840249079621
2022-03-24 14:00:00+00:00,0.30055361071120484
2022-03-24 15:00:00+00:00,0.299012487080726
2022-03-24 16:00:00+00:00,0.3035611019751617
2022-03-24 17:00:00+00:00,0.31436046831112846
2022-03-24 18:00:00+00:00,0.32338294210299856
2022-03-24 19:00:00+00:00,0.333647515537344
2022-03-24 20:00:00+00:00,0.338443400268013
2022-03-24 21:00:00+00:00,0.3316751073087834
2022-03-24 22:00:00+00:00,0.31555656426314166
2022-03-24 23:00:00+00:00,0.29366455806451236
2022-03-25 00:00:00+00:00,0.28052475397628873
2022-03-25 01:00:00+00:00,0.27781628670033537
2022-03-25 02:00:00+00:00,0.2762924144537798
2022-03-25 03:00:00+00:00,0.2676437206469141
2022-03-25 04:00:00+00:00,0.25985184557490376
2022-03-25 05:00:00+00:00,0.2659760868676645
2022-03-25 06:00:00+00:00,0.2709674872827973
2022-03-25 07:00:00+00:00,0.26944936549754955
2022-03-25 08:00:00+00:00,0.2641819429396445
2022-03-25 09:00:00+00:00,0.268069254783688
2022-03-25 10:00:00+00:00,0.25802894934034504
2022-03-25 11:00:00+00:00,0.25172069328573615
2022-03-25 12:00:00+00:00,0.25917904160189625
2022-03-25 13:00:00+00:00,0.2563440641771725
2022-03-25 14:00:00+00:00,0.2610249396816861
2022-03-25 15:00:00+00:00,0.25305480030913546
2022-03-25 16:00:00+00:00,0.24471663141288869
2022-03-25 17:00:00+00:00,0.23973673192037126
2022-03-25 18:00:00+00:00,0.23908692979259488
2022-03-25 19:00:00+00:00,0.25092712962526575
2022-03-25 20:00:00+00:00,0.2721578327735029
2022-03-25 21:00:00+00:00,0.28079502565775316
2022-03-25 22:00:00+00:00,0.27676970274232376
2022-03-25 23:00:00+00:00,0.26518827366850195
2022-03-26 00:00:00+00:00,0.2595700729708239
2022-03-26 01:00:00+00:00,0.24560795291559084
2022-03-26 02:00:00+00:00,0.23126630241404586
2022-03-26 03:00:00+00:00,0.21574580734441098
2022-03-26 04:00:00+00:00,0.2013121494619421
2022-03-26 05:00:00+00:00,0.18914992379603693
2022-03-26 06:00:00+00:00,0.18288767143189003
2022-03-26 07:00:00+00:00,0.1745782548421816
2022-03-26 08:00:00+00:00,0.15098411209645649
2022-03-26 09:00:00+00:00,0.1407080377394956
2022-03-26 10:00:00+00:00,0.14208814845335718
2022-03-26 11:00:00+00:00,0.13671146713060456
2022-03-26 12:00:00+00:00,0.13989722269510194
2022-03-26 13:00:00+00:00,0.13517609396143357
2022-03-26 14:00:00+00:00,0.12630888262487291
2022-03-26 15:00:00+00:00,0.12446298454508307
2022-03-26 16:00:00+00:00,0.12006963210595717
2022-03-26 17:00:00+00:00,0.11189822658763521
2022-03-26 18:00:00+00:00,0.11648134424991707
2022-03-26 19:00:00+00:00,0.1377580510886165
2022-03-26 20:00:00+00:00,0.14694728825841138
2022-03-26 21:00:00+00:00,0.14684377995487174
2022-03-26 22:00:00+00:00,0.15301402493809446
2022-03-26 23:00:00+00:00,0.14813188328780913
2022-03-27 00:00:00+00:00,0.1351588425775103
2022-03-27 01:00:00+00:00,0.1280915256302776
2022-03-27 02:00:00+00:00,0.1259063503333302
2022-03-27 03:00:00+00:00,0.12337614735791708
2022-03-27 04:00:00+00:00,0.12756823365127162
2022-03-27 05:00:00+00:00,0.12958664557029417
2022-03-27 06:00:00+00:00,0.137533783097614
2022-03-27 07:00:00+00:00,0.1426401927389018
2022-03-27 08:00:00+00:00,0.14098405988226792
2022-03-27 09:00:00+00:00,0.15256548895608943
2022-03-27 10:00:00+00:00,0.1816858250185687
2022-03-27 11:00:00+00:00,0.1637731380449072
2022-03-27 12:00:00+00:00,0.1836352314018982
2022-03-27 13:00:00+00:00,0.17191004079538263
2022-03-27 14:00:00+00:00,0.16936833689735414
2022-03-27 15:00:00+00:00,0.17838506022791664
2022-03-27 16:00:00+00:00,0.20839096733179022
2022-03-27 17:00:00+00:00,0.22008165517045952
2022-03-27 18:00:00+00:00,0.22790803301031612
2022-03-27 19:00:00+00:00,0.2481841595814659
2022-03-27 20:00:00+00:00,0.2622037842497763
2022-03-27 21:00:00+00:00,0.27031193469371306
2022-03-27 22:00:00+00:00,0.2806627650476749
2022-03-27 23:00:00+00:00,0.28481459811187504
2022-03-28 00:00:00+00:00,0.2856656663854231
2022-03-28 01:00:00+00:00,0.2929572513236583
2022-03-28 02:00:00+00:00,0.28261217143100437
2022-03-28 03:00:00+00:00,0.2685752953787707
2022-03-28 04:00:00+00:00,0.2599611043397512
2022-03-28 05:00:00+00:00,0.2482876678850055
2022-03-28 06:00:00+00:00,0.24131810878000454
2022-03-28 07:00:00+00:00,0.22736173918607935
2022-03-28 08:00:00+00:00,0.2191040767481407
2022-03-28 09:00:00+00:00,0.23490059396054822
2022-03-28 10:00:00+00:00,0.26366440142194636
2022-03-28 11:00:00+00:00,0.2773389984117917
2022-03-28 12:00:00+00:00,0.26745395542375816
2022-03-28 13:00:00+00:00,0.2626293183865502
2022-03-28 14:00:00+00:00,0.24990929797379285
2022-03-28 15:00:00+00:00,0.23101328211650465
2022-03-28 16:00:00+00:00,0.20843122056094462
2022-03-28 17:00:00+00:00,0.20082336025078268
2022-03-28 18:00:00+00:00,0.20218046911941312
2022-03-28 19:00:00+00:00,0.19967326798923146
2022-03-28 20:00:00+00:00,0.1991269741649944
2022-03-28 21:00:00+00:00,0.18568814608876727
2022-03-28 22:00:00+00:00,0.18575715162446035
2022-03-28 23:00:00+00:00,0.17119123313191317
2022-03-29 00:00:00+00:00,0.1607023917065652
2022-03-29 01:00:00+00:00,0.14937398293028453
2022-03-29 02:00:00+00:00,0.14284720934598105
2022-03-29 03:00:00+00:00,0.1083329405768259
2022-03-29 04:00:00+00:00,0.08876987120783804
2022-03-29 05:00:00+00:00,0.07555531112261345
2022-03-29 06:00:00+00:00,0.05569896822693002
2022-03-29 07:00:00+00:00,0.04718828549145052
2022-03-29 08:00:00+00:00,0.03676269914048775
2022-03-29 09:00:00+00:00,0.02748720505107652
2022-03-29 10:00:00+00:00,0.027211182908304203
2022-03-29 11:00:00+00:00,0.02761371519984693
2022-03-29 12:00:00+00:00,0.03515832043562366
2022-03-29 13:00:00+00:00,0.05038554197856295
2022-03-29 14:00:00+00:00,0.06932756152631309
2022-03-29 15:00:00+00:00,0.08692972358935606
2022-03-29 16:00:00+00:00,0.10208218913529474
2022-03-29 17:00:00+00:00,0.11744742174962017
2022-03-29 18:00:00+00:00,0.12409495502138689
2022-03-29 19:00:00+00:00,0.12028239917434429
2022-03-29 20:00:00+00:00,0.10982806051684284
2022-03-29 21:00:00+00:00,0.10492291702132636
2022-03-29 22:00:00+00:00,0.102737741724379
2022-03-29 23:00:00+00:00,0.09848240035663888
2022-03-30 00:00:00+00:00,0.10700458401473412
2022-03-30 01:00:00+00:00,0.12295636368245108
2022-03-30 02:00:00+00:00,0.14709680025241295
2022-03-30 03:00:00+00:00,0.1745610034582583
2022-03-30 04:00:00+00:00,0.19718906870428063
2022-03-30 05:00:00+00:00,0.20034607196223897
2022-03-30 06:00:00+00:00,0.21692465191250118
2022-03-30 07:00:00+00:00,0.22555609433544357
2022-03-30 08:00:00+00:00,0.23800584306673675
2022-03-30 09:00:00+00:00,0.2507603662473406
2022-03-30 10:00:00+00:00,0.2521059741933557
2022-03-30 11:00:00+00:00,0.25821296410219313
2022-03-30 12:00:00+00:00,0.28155408655037706
2022-03-30 13:00:00+00:00,0.3064765858581942
2022-03-30 14:00:00+00:00,0.32580963677487174
2022-03-30 15:00:00+00:00,0.3550047288343519
2022-03-30 16:00:00+00:00,0.3742055191409511
2022-03-30 17:00:00+00:00,0.3843320815039104
2022-03-30 18:00:00+00:00,0.37800082360407045
2022-03-30 19:00:00+00:00,0.38936373514819733
2022-03-30 20:00:00+00:00,0.37269889827831876
2022-03-30 21:00:00+00:00,0.36560282902454705
2022-03-30 22:00:00+00:00,0.3643147256916097
2022-03-30 23:00:00+00:00,0.36000763017210013
2022-03-31 00:00:00+00:00,0.35072638562138103
2022-03-31 01:00:00+00:00,0.350134088106682
2022-03-31 02:00:00+00:00,0.3728426598110128
2022-03-31 03:00:00+00:00,0.39580425181288476
2022-03-31 04:00:00+00:00,0.3971096065297454
2022-03-31 05:00:00+00:00,0.39762139758613596
2022-03-31 06:00:00+00:00,0.38978351882366363
2022-03-31 07:00:00+00:00,0.36335439865321445
2022-03-31 08:00:00+00:00,0.3820836511325775
2022-03-31 09:00:00+00:00,0.4082424996215622
2022-03-31 10:00:00+00:00,0.43476937763424317
2022-03-31 11:00:00+00:00,0.4439413634201148
2022-03-31 12:00:00+00:00,0.45724793088626364
2022-03-31 13:00:00+00:00,0.4778230814454165
2022-03-31 14:00:00+00:00,0.49108939568241095
2022-03-31 15:00:00+00:00,0.5124696108246499
2022-03-31 16:00:00+00:00,0.5139992335325131
2022-03-31 17:00:00+00:00,0.5115380360927934
2022-03-31 18:00:00+00:00,0.49436715862783215
2022-03-31 19:00:00+00:00,0.49781168495117856
2022-03-31 20:00:00+00:00,0.5093471103345382
2022-03-31 21:00:00+00:00,0.5000026107094339
2022-03-31 22:00:00+00:00,0.5157808680655447
2022-03-31 23:00:00+00:00,0.5280259634140204
2022-04-01 00:00:00+00:00,0.5402308732643998
2022-04-01 01:00:00+00:00,0.5311145059819902
2022-04-01 02:00:00+00:00,0.5177155127596074
2022-04-01 03:00:00+00:00,0.5044141128897444
2022-04-01 04:00:00+00:00,0.4845969215428438
2022-04-01 05:00:00+00:00,0.46636418697802484
2022-04-01 06:00:00+00:00,0.4514037001153302
2022-04-01 07:00:00+00:00,0.4392045310503929
2022-04-01 08:00:00+00:00,0.44454346151175367
2022-04-01 09:00:00+00:00,0.44670199683806733
2022-04-01 10:00:00+00:00,0.44386030804411725
2022-04-01 11:00:00+00:00,0.4465469956311246
2022-04-01 12:00:00+00:00,0.4507836952875593
2022-04-01 13:00:00+00:00,0.44632884578431614
2022-04-01 14:00:00+00:00,0.4433551189251927
2022-04-01 15:00:00+00:00,0.44458364700985004
2022-04-01 16:00:00+00:00,0.441179361242552
2022-04-01 17:00:00+00:00,0.43175299154625724
2022-04-01 18:00:00+00:00,0.39468473994517506
2022-04-01 19:00:00+00:00,0.37025769788808893
2022-04-01 20:00:00+00:00,0.369052132945201
2022-04-01 21:00:00+00:00,0.36206559706189356
2022-04-01 22:00:00+00:00,0.3417546981669533
2022-04-01 23:00:00+00:00,0.34060080029304635
2022-04-02 00:00:00+00:00,0.3337577840457971
2022-04-02 01:00:00+00:00,0.33687503054097867
2022-04-02 02:00:00+00:00,0.34541731927915587
2022-04-02 03:00:00+00:00,0.3491832745293199
2022-04-02 04:00:00+00:00,0.33796003898957777
2022-04-02 05:00:00+00:00,0.3410600631284324
2022-04-02 06:00:00+00:00,0.3515657004878842
2022-04-02 07:00:00+00:00,0.348884753686319
2022-04-02 08:00:00+00:00,0.36348931185158967
2022-04-02 09:00:00+00:00,0.3823707551713914
2022-04-02 10:00:00+00:00,0.39041359557608646
2022-04-02 11:00:00+00:00,0.38216408689546777
2022-04-02 12:00:00+00:00,0.37104418549368745
2022-04-02 13:00:00+00:00,0.3677317522934668
2022-04-02 14:00:00+00:00,0.36538377104755637
2022-04-02 15:00:00+00:00,0.3623468955485675
2022-04-02 16:00:00+00:00,0.36908657765785496
2022-04-02 17:00:00+00:00,0.3770433062809152
2022-04-02 18:00:00+00:00,0.3664113716417325
2022-04-02 19:00:00+00:00,0.3505036551810542
2022-04-02 20:00:00+00:00,0.3490397548932617
2022-04-02 21:00:00+00:00,0.33496334898868496
2022-04-02 22:00:00+00:00,0.314193187258359
2022-04-02 23:00:00+00:00,0.29776880010787155
2022-04-03 00:00:00+00:00,0.2822457162718293
2022-04-03 01:00:00+00:00,0.27171711577060814
2022-04-03 02:00:00+00:00,0.2665791127997286
2022-04-03 03:00:00+00:00,0.26408187113231796
2022-04-03 04:00:00+00:00,0.26482243245437764
2022-04-03 05:00:00+00:00,0.26331834666848913
2022-04-03 06:00:00+00:00,0.2518712204964961
2022-04-03 07:00:00+00:00,0.2600633213226918
2022-04-03 08:00:00+00:00,0.27734308550408493
2022-04-03 09:00:00+00:00,0.3040721825235426
2022-04-03 10:00:00+00:00,0.30847536495780487
2022-04-03 11:00:00+00:00,0.3263234668979881
2022-04-03 12:00:00+00:00,0.3375065169396341
2022-04-03 13:00:00+00:00,0.3481843778623556
2022-04-03 14:00:00+00:00,0.35199051861061603
2022-04-03 15:00:00+00:00,0.3705619595165323
2022-04-03 16:00:00+00:00,0.41033986184639093
2022-04-03 17:00:00+00:00,0.46480269333771296
2022-04-03 18:00:00+00:00,0.4902688175598594
2022-04-03 19:00:00+00:00,0.5010098271224463
2022-04-03 20:00:00+00:00,0.5152641973757356
2022-04-03 21:00:00+00:00,0.5088976663201987
2022-04-03 22:00:00+00:00,0.4908601184604188
2022-04-03 23:00:00+00:00,0.46298286435249625
2022-04-04 00:00:00+00:00,0.4429303008024609
2022-04-04 01:00:00+00:00,0.4323041069487203
2022-04-04 02:00:00+00:00,0.4206962387843424
2022-04-04 03:00:00+00:00,0.41090819960518093
2022-04-04 04:00:00+00:00,0.4008847882228843
2022-04-04 05:00:00+00:00,0.39274435446566985
2022-04-04 06:00:00+00:00,0.39318065415928655
2022-04-04 07:00:00+00:00,0.3928017623200932
2022-04-04 08:00:00+00:00,0.4184860363890478
2022-04-04 09:00:00+00:00,0.4240488574826592
2022-04-04 10:00:00+00:00,0.4196227119066278
2022-04-04 11:00:00+00:00,0.4085602183592706
2022-04-04 12:00:00+00:00,0.3986803266130321
2022-04-04 13:00:00+00:00,0.3950808541406954
2022-04-04 14:00:00+00:00,0.3878933907669067
2022-04-04 15:00:00+00:00,0.39711309218727786
2022-04-04 16:00:00+00:00,0.4159543500089832
2022-04-04 17:00:00+00:00,0.4282683347827669
2022-04-04 18:00:00+00:00,0.421488467175383
2022-04-04 19:00:00+00:00,0.42784925744547714
2022-04-04 20:00:00+00:00,0.4444056826611379
2022-04-04 21:00:00+00:00,0.44901553337132344
2022-04-04 22:00:00+00:00,0.43759711112654226
2022-04-04 23:00:00+00:00,0.4301570531932911
2022-04-05 00:00:00+00:00,0.4232336659498491
2022-04-05 01:00:00+00:00,0.40764743347394117
2022-04-05 02:00:00+00:00,0.3899543327407007
2022-04-05 03:00:00+00:00,0.37542440478618
2022-04-05 04:00:00+00:00,0.343098041960457
2022-04-05 05:00:00+00:00,0.30973833775511583
2022-04-05 06:00:00+00:00,0.28477740265189394
2022-04-05 07:00:00+00:00,0.24409819700759045
2022-04-05 08:00:00+00:00,0.20987163420045832
2022-04-05 09:00:00+00:00,0.19686875517359584
2022-04-05 10:00:00+00:00,0.18307364775569276
2022-04-05 11:00:00+00:00,0.1707424406255821
2022-04-05 12:00:00+00:00,0.1710065167559291
2022-04-05 13:00:00+00:00,0.17376209376824434
2022-04-05 14:00:00+00:00,0.1702946593610809
2022-04-05 15:00:00+00:00,0.16674685395772504
2022-04-05 16:00:00+00:00,0.16940483761752087
2022-04-05 17:00:00+00:00,0.16898576028023116
2022-04-05 18:00:00+00:00,0.17391709497518706
2022-04-05 19:00:00+00:00,0.18871109906005443
2022-04-05 20:00:00+00:00,0.1919489020495248
2022-04-05 21:00:00+00:00,0.18508292266050583
2022-04-05 22:00:00+00:00,0.17202263577922033
2022-04-05 23:00:00+00:00,0.16282589750061827
2022-04-06 00:00:00+00:00,0.15277378219110982
2022-04-06 01:00:00+00:00,0.144271678951029
2022-04-06 02:00:00+00:00,0.13569494550019787
2022-04-06 03:00:00+00:00,0.1227150296151048
2022-04-06 04:00:00+00:00,0.11121623637413082
2022-04-06 05:00:00+00:00,0.10625045696652133
2022-04-06 06:00:00+00:00,0.09803539299855657
2022-04-06 07:00:00+00:00,0.08868365351301177
2022-04-06 08:00:00+00:00,0.09705945947336135
2022-04-06 09:00:00+00:00,0.11329440070425213
2022-04-06 10:00:00+00:00,0.14553465174834024
2022-04-06 11:00:00+00:00,0.1711787403191988
2022-04-06 12:00:00+00:00,0.19737394429252042
2022-04-06 13:00:00+00:00,0.23596924482126053
2022-04-06 14:00:00+00:00,0.2833823917894094
2022-04-06 15:00:00+00:00,0.32108787057458915
2022-04-06 16:00:00+00:00,0.33775337071365413
2022-04-06 17:00:00+00:00,0.320852498371454
2022-04-06 18:00:00+00:00,0.2951911874442685
2022-04-06 19:00:00+00:00,0.3002660417752822
2022-04-06 20:00:00+00:00,0.3054327486733733
2022-04-06 21:00:00+00:00,0.3264899496758157
2022-04-06 22:00:00+00:00,0.33861448853000264
2022-04-06 23:00:00+00:00,0.34463657245899976
2022-04-07 00:00:00+00:00,0.35380460681039033
2022-04-07 01:00:00+00:00,0.3544418339944882
2022-04-07 02:00:00+00:00,0.366175999438597
2022-04-07 03:00:00+00:00,0.39679160820250786
2022-04-07 04:00:00+00:00,0.42017382730909086
2022-04-07 05:00:00+00:00,0.4358346899957492
2022-04-07 06:00:00+00:00,0.4334580048226273
2022-04-07 07:00:00+00:00,0.4086979972098863
2022-04-07 08:00:00+00:00,0.4176995487834496
2022-04-07 09:00:00+00:00,0.43498505375028523
2022-04-07 10:00:00+00:00,0.43908971534154656
2022-04-07 11:00:00+00:00,0.44163862407793814
2022-04-07 12:00:00+00:00,0.4237618182105431
2022-04-07 13:00:00+00:00,0.4199728998186097
2022-04-07 14:00:00+00:00,0.4187501125193948
2022-04-07 15:00:00+00:00,0.42166643152409483
2022-04-07 16:00:00+00:00,0.4188821505845681
2022-04-07 17:00:00+00:00,0.43845248815744864
2022-04-07 18:00:00+00:00,0.4054774165767429
2022-04-07 19:00:00+00:00,0.4015909048322901
2022-04-07 20:00:00+00:00,0.4072972455619596
2022-04-07 21:00:00+00:00,0.40835929086878936
2022-04-07 22:00:00+00:00,0.4269881396291286
2022-04-07 23:00:00+00:00,0.43755118484300376
2022-04-08 00:00:00+00:00,0.4515701828931575
2022-04-08 01:00:00+00:00,0.45468168860289665
2022-04-08 02:00:00+00:00,0.46018136105664253
2022-04-08 03:00:00+00:00,0.47647371014195633
2022-04-08 04:00:00+00:00,0.4742175814631232
2022-04-08 05:00:00+00:00,0.46855142623155005
2022-04-08 06:00:00+00:00,0.4596474680105065
2022-04-08 07:00:00+00:00,0.4557552154806112
2022-04-08 08:00:00+00:00,0.47333350050500533
2022-04-08 09:00:00+00:00,0.4795966974225803
2022-04-08 10:00:00+00:00,0.5131802922601721
2022-04-08 11:00:00+00:00,0.536063063033273
2022-04-08 12:00:00+00:00,0.5411379173642868
2022-04-08 13:00:00+00:00,0.536436214087024
2022-04-08 14:00:00+00:00,0.5333935978025927
2022-04-08 15:00:00+00:00,0.5320789579363006
2022-04-08 16:00:00+00:00,0.529972089678968
2022-04-08 17:00:00+00:00,0.5080480300747351
2022-04-08 18:00:00+00:00,0.47333924129044774
2022-04-08 19:00:00+00:00,0.44352160170301996
