datetime_utc,percentage
2021-04-06 19:00:00+00:00,0.4569663315812338
2021-04-06 20:00:00+00:00,0.4634612357646498
2021-04-06 21:00:00+00:00,0.46786120320128893
2021-04-06 22:00:00+00:00,0.470136220470711
2021-04-06 23:00:00+00:00,0.46834141792834394
2021-04-07 00:00:00+00:00,0.46484785578902044
2021-04-07 01:00:00+00:00,0.4582449032920171
2021-04-07 02:00:00+00:00,0.450699529393169
2021-04-07 03:00:00+00:00,0.44303410181255726
2021-04-07 04:00:00+00:00,0.44082511406810543
2021-04-07 05:00:00+00:00,0.43679131036084534
2021-04-07 06:00:00+00:00,0.4188732983576141
2021-04-07 07:00:00+00:00,0.4008712487771481
2021-04-07 08:00:00+00:00,0.3791895538506251
2021-04-07 09:00:00+00:00,0.3363363921450749
2021-04-07 10:00:00+00:00,0.28899922542565076
2021-04-07 11:00:00+00:00,0.23737614226726242
2021-04-07 12:00:00+00:00,0.2014140618949481
2021-04-07 13:00:00+00:00,0.18305185126919132
2021-04-07 14:00:00+00:00,0.18320191837139604
2021-04-07 15:00:00+00:00,0.20607214474737962
2021-04-07 16:00:00+00:00,0.21600058422923682
2021-04-07 17:00:00+00:00,0.22265756088303384
2021-04-07 18:00:00+00:00,0.23042503409314458
2021-04-07 19:00:00+00:00,0.2463081361904812
2021-04-07 20:00:00+00:00,0.2571189702333019
2021-04-07 21:00:00+00:00,0.2729960696465502
2021-04-07 22:00:00+00:00,0.2819760850424747
2021-04-07 23:00:00+00:00,0.2795269899344953
2021-04-08 00:00:00+00:00,0.2751090144455913
2021-04-08 01:00:00+00:00,0.26273147985575446
2021-04-08 02:00:00+00:00,0.259069842561962
2021-04-08 03:00:00+00:00,0.2545618268117352
2021-04-08 04:00:00+00:00,0.2443092423891157
2021-04-08 05:00:00+00:00,0.23248395473539202
2021-04-08 06:00:00+00:00,0.22158908311533684
2021-04-08 07:00:00+00:00,0.20184625514929738
2021-04-08 08:00:00+00:00,0.19025507217501292
2021-04-08 09:00:00+00:00,0.184702589393442
2021-04-08 10:00:00+00:00,0.1682612376759042
2021-04-08 11:00:00+00:00,0.15704222111508706
2021-04-08 12:00:00+00:00,0.1657221023066021
2021-04-08 13:00:00+00:00,0.17844779257355378
2021-04-08 14:00:00+00:00,0.18314789421460237
2021-04-08 15:00:00+00:00,0.19047717148627585
2021-04-08 16:00:00+00:00,0.19995540966151923
2021-04-08 17:00:00+00:00,0.21363552669849228
2021-04-08 18:00:00+00:00,0.221565072378984
2021-04-08 19:00:00+00:00,0.22725561689458307
2021-04-08 20:00:00+00:00,0.2293565563254479
2021-04-08 21:00:00+00:00,0.22824605976913354
2021-04-08 22:00:00+00:00,0.21805350218739597
2021-04-08 23:00:00+00:00,0.21795145655789694
2021-04-09 00:00:00+00:00,0.22184719853112891
2021-04-09 01:00:00+00:00,0.2132753656532012
2021-04-09 02:00:00+00:00,0.1962937723677268
2021-04-09 03:00:00+00:00,0.19007499165236738
2021-04-09 04:00:00+00:00,0.20133002431771363
2021-04-09 05:00:00+00:00,0.21571845807709225
2021-04-09 06:00:00+00:00,0.22409820506419817
2021-04-09 07:00:00+00:00,0.22338988834179227
2021-04-09 08:00:00+00:00,0.2303109830954693
2021-04-09 09:00:00+00:00,0.2314094742836071
2021-04-09 10:00:00+00:00,0.2195361651571777
2021-04-09 11:00:00+00:00,0.21398968505969507
2021-04-09 12:00:00+00:00,0.194126803411892
2021-04-09 13:00:00+00:00,0.1827517170647822
2021-04-09 14:00:00+00:00,0.1598034557956521
2021-04-09 15:00:00+00:00,0.1354565691339751
2021-04-09 16:00:00+00:00,0.12686072551969454
2021-04-09 17:00:00+00:00,0.12735894829901415
2021-04-09 18:00:00+00:00,0.1365130415334955
2021-04-09 19:00:00+00:00,0.14919671301182982
2021-04-09 20:00:00+00:00,0.16191039791060494
2021-04-09 21:00:00+00:00,0.16995999727286057
2021-04-09 22:00:00+00:00,0.16815919204640517
2021-04-09 23:00:00+00:00,0.16402334270964605
2021-04-10 00:00:00+00:00,0.16590218282924762
2021-04-10 01:00:00+00:00,0.1628648246806263
2021-04-10 02:00:00+00:00,0.14584121260653446
2021-04-10 03:00:00+00:00,0.13142276542671502
2021-04-10 04:00:00+00:00,0.12195052993555963
2021-04-10 05:00:00+00:00,0.112304216605847
2021-04-10 06:00:00+00:00,0.1098971402864847
2021-04-10 07:00:00+00:00,0.0995245021821016
2021-04-10 08:00:00+00:00,0.09086262904285113
2021-04-10 09:00:00+00:00,0.09263342084886572
2021-04-10 10:00:00+00:00,0.10003473032959742
2021-04-10 11:00:00+00:00,0.10667970161521784
2021-04-10 12:00:00+00:00,0.10668570429930616
2021-04-10 13:00:00+00:00,0.11170995088111671
2021-04-10 14:00:00+00:00,0.12259881981708357
2021-04-10 15:00:00+00:00,0.1263384920040225
2021-04-10 16:00:00+00:00,0.1314167627426267
2021-04-10 17:00:00+00:00,0.13294144450102588
2021-04-10 18:00:00+00:00,0.12958594409573052
2021-04-10 19:00:00+00:00,0.1438903402778747
2021-04-10 20:00:00+00:00,0.14054684524075559
2021-04-10 21:00:00+00:00,0.14178339816292188
2021-04-10 22:00:00+00:00,0.14811022719186828
2021-04-10 23:00:00+00:00,0.1404808157157857
2021-04-11 00:00:00+00:00,0.14327206381679156
2021-04-11 01:00:00+00:00,0.1538247824438202
2021-04-11 02:00:00+00:00,0.16392729976423498
2021-04-11 03:00:00+00:00,0.16992398116833146
2021-04-11 04:00:00+00:00,0.17149068171534765
2021-04-11 05:00:00+00:00,0.19177375124932375
2021-04-11 06:00:00+00:00,0.2116726490016559
2021-04-11 07:00:00+00:00,0.22871426912801193
2021-04-11 08:00:00+00:00,0.24903335476651714
2021-04-11 09:00:00+00:00,0.28230623266732463
2021-04-11 10:00:00+00:00,0.3200631155820064
2021-04-11 11:00:00+00:00,0.36255611624226547
2021-04-11 12:00:00+00:00,0.3950306371593446
2021-04-11 13:00:00+00:00,0.40304422041707116
2021-04-11 14:00:00+00:00,0.4116040479268226
2021-04-11 15:00:00+00:00,0.4420496616220951
2021-04-11 16:00:00+00:00,0.4609701218680531
2021-04-11 17:00:00+00:00,0.47987257406174644
2021-04-11 18:00:00+00:00,0.4645537242686993
2021-04-11 19:00:00+00:00,0.47181697201540285
2021-04-11 20:00:00+00:00,0.48515493605934906
2021-04-11 21:00:00+00:00,0.4682453749829329
2021-04-11 22:00:00+00:00,0.44915083689841734
2021-04-11 23:00:00+00:00,0.44112524827251454
2021-04-12 00:00:00+00:00,0.4260645138952591
2021-04-12 01:00:00+00:00,0.410415516477362
2021-04-12 02:00:00+00:00,0.3937040439758556
2021-04-12 03:00:00+00:00,0.37660839969270593
2021-04-12 04:00:00+00:00,0.3546565839822146
2021-04-12 05:00:00+00:00,0.34679907051078074
2021-04-12 06:00:00+00:00,0.34194289908343944
2021-04-12 07:00:00+00:00,0.3349497721207042
2021-04-12 08:00:00+00:00,0.3182803184078155
2021-04-12 09:00:00+00:00,0.26758164859900774
2021-04-12 10:00:00+00:00,0.22804196851013547
2021-04-12 11:00:00+00:00,0.19706211593101433
2021-04-12 12:00:00+00:00,0.18125104604273592
2021-04-12 13:00:00+00:00,0.17372968288024065
2021-04-12 14:00:00+00:00,0.18420436661412276
2021-04-12 15:00:00+00:00,0.18706764692418687
2021-04-12 16:00:00+00:00,0.1883041998463528
2021-04-12 17:00:00+00:00,0.18091489573379768
2021-04-12 18:00:00+00:00,0.1728112722147484
2021-04-12 19:00:00+00:00,0.1841503424573291
2021-04-12 20:00:00+00:00,0.1919838451924101
2021-04-12 21:00:00+00:00,0.1917857566175
2021-04-12 22:00:00+00:00,0.18539289806358333
2021-04-12 23:00:00+00:00,0.17722324501956413
2021-04-13 00:00:00+00:00,0.1667305532334171
2021-04-13 01:00:00+00:00,0.15284634493744598
2021-04-13 02:00:00+00:00,0.1416153230084526
2021-04-13 03:00:00+00:00,0.13054037086575188
2021-04-13 04:00:00+00:00,0.1304143144999
2021-04-13 05:00:00+00:00,0.12966397898887705
2021-04-13 06:00:00+00:00,0.12465774045933103
2021-04-13 07:00:00+00:00,0.11984959050469512
2021-04-13 08:00:00+00:00,0.11598986463599226
2021-04-13 09:00:00+00:00,0.10956699266163479
2021-04-13 10:00:00+00:00,0.10550317553393353
2021-04-13 11:00:00+00:00,0.10652363182892517
2021-04-13 12:00:00+00:00,0.11363080978933568
2021-04-13 13:00:00+00:00,0.10678174724471685
2021-04-13 14:00:00+00:00,0.1010912027291178
2021-04-13 15:00:00+00:00,0.0956647763133991
2021-04-13 16:00:00+00:00,0.09665521918794957
2021-04-13 17:00:00+00:00,0.09106071761776122
2021-04-13 18:00:00+00:00,0.0864866723425645
2021-04-13 19:00:00+00:00,0.0872550159058524
2021-04-13 20:00:00+00:00,0.09024435258176836
2021-04-13 21:00:00+00:00,0.08989619690465352
2021-04-13 22:00:00+00:00,0.08691886559691381
2021-04-13 23:00:00+00:00,0.08591641735418709
2021-04-14 00:00:00+00:00,0.0890918372368369
2021-04-14 01:00:00+00:00,0.08670276896973915
2021-04-14 02:00:00+00:00,0.08319119877815112
2021-04-14 03:00:00+00:00,0.0837494483983523
2021-04-14 04:00:00+00:00,0.08611450592909718
2021-04-14 05:00:00+00:00,0.09227926248766295
2021-04-14 06:00:00+00:00,0.10598939294507648
2021-04-14 07:00:00+00:00,0.11291649038284184
2021-04-14 08:00:00+00:00,0.12809727844186083
2021-04-14 09:00:00+00:00,0.15645395807444507
2021-04-14 10:00:00+00:00,0.17768545169435424
2021-04-14 11:00:00+00:00,0.17885597509155024
2021-04-14 12:00:00+00:00,0.18492468870470494
2021-04-14 13:00:00+00:00,0.19254809749669957
2021-04-14 14:00:00+00:00,0.19810058027827016
2021-04-14 15:00:00+00:00,0.2123269415672678
2021-04-14 16:00:00+00:00,0.23896685355063146
2021-04-14 17:00:00+00:00,0.2626954637512253
2021-04-14 18:00:00+00:00,0.2863940605313784
2021-04-14 19:00:00+00:00,0.32367072871900515
2021-04-14 20:00:00+00:00,0.3608573566453091
2021-04-14 21:00:00+00:00,0.37079179881125496
2021-04-14 22:00:00+00:00,0.3661637293792646
2021-04-14 23:00:00+00:00,0.352465604290027
2021-04-15 00:00:00+00:00,0.32095751551114576
2021-04-15 01:00:00+00:00,0.2997440299435012
2021-04-15 02:00:00+00:00,0.290770017231665
2021-04-15 03:00:00+00:00,0.2862259853769094
2021-04-15 04:00:00+00:00,0.2890472468983561
2021-04-15 05:00:00+00:00,0.29296099692385263
2021-04-15 06:00:00+00:00,0.29136428295639527
2021-04-15 07:00:00+00:00,0.28151387836768427
2021-04-15 08:00:00+00:00,0.27590737142932
2021-04-15 09:00:00+00:00,0.2640880864596843
2021-04-15 10:00:00+00:00,0.2394230575413336
2021-04-15 11:00:00+00:00,0.21128847722001198
2021-04-15 12:00:00+00:00,0.18928864003681528
2021-04-15 13:00:00+00:00,0.1861072174700772
2021-04-15 14:00:00+00:00,0.20460148714577414
2021-04-15 15:00:00+00:00,0.2357494148793646
2021-04-15 16:00:00+00:00,0.26719747681736383
2021-04-15 17:00:00+00:00,0.29117219706557346
2021-04-15 18:00:00+00:00,0.31843638819410824
2021-04-15 19:00:00+00:00,0.3375369289627117
2021-04-15 20:00:00+00:00,0.3677544406626333
2021-04-15 21:00:00+00:00,0.38405172796205467
2021-04-15 22:00:00+00:00,0.37962774978906266
2021-04-15 23:00:00+00:00,0.3602030640796972
2021-04-16 00:00:00+00:00,0.3443199619823606
2021-04-16 01:00:00+00:00,0.32518940779331595
2021-04-16 02:00:00+00:00,0.3156271320408378
2021-04-16 03:00:00+00:00,0.3125057363149817
2021-04-16 04:00:00+00:00,0.3116953739630767
2021-04-16 05:00:00+00:00,0.3102307190455599
2021-04-16 06:00:00+00:00,0.30323759208282464
2021-04-16 07:00:00+00:00,0.30740945752411286
2021-04-16 08:00:00+00:00,0.32883903971893214
2021-04-16 09:00:00+00:00,0.3244990991231746
2021-04-16 10:00:00+00:00,0.3225842428990439
2021-04-16 11:00:00+00:00,0.3214977570790824
2021-04-16 12:00:00+00:00,0.3281247203124383
2021-04-16 13:00:00+00:00,0.3366605370858369
2021-04-16 14:00:00+00:00,0.35520883091832745
2021-04-16 15:00:00+00:00,0.38077426244990586
2021-04-16 16:00:00+00:00,0.39184321190851856
2021-04-16 17:00:00+00:00,0.380324061143292
2021-04-16 18:00:00+00:00,0.3902945194137669
2021-04-16 19:00:00+00:00,0.40231189295831243
2021-04-16 20:00:00+00:00,0.40112336150885186
2021-04-16 21:00:00+00:00,0.38660286869953336
2021-04-16 22:00:00+00:00,0.366896056838023
2021-04-16 23:00:00+00:00,0.355064766500211
2021-04-17 00:00:00+00:00,0.3438517526234822
2021-04-17 01:00:00+00:00,0.33424745808238665
2021-04-17 02:00:00+00:00,0.3121035564810735
2021-04-17 03:00:00+00:00,0.2965746127449397
2021-04-17 04:00:00+00:00,0.2942995954755176
2021-04-17 05:00:00+00:00,0.2956862154998882
2021-04-17 06:00:00+00:00,0.2892093193687371
2021-04-17 07:00:00+00:00,0.2946297431003678
2021-04-17 08:00:00+00:00,0.29902971053700733
2021-04-17 09:00:00+00:00,0.28949744820497
2021-04-17 10:00:00+00:00,0.2838729332143408
2021-04-17 11:00:00+00:00,0.2830205520738188
2021-04-17 12:00:00+00:00,0.29230670435824035
2021-04-17 13:00:00+00:00,0.29916777227103547
2021-04-17 14:00:00+00:00,0.31103507871337654
2021-04-17 15:00:00+00:00,0.3311140569883542
2021-04-17 16:00:00+00:00,0.34484819818212065
2021-04-17 17:00:00+00:00,0.3470091644538671
2021-04-17 18:00:00+00:00,0.3368346149243941
2021-04-17 19:00:00+00:00,0.3330109051602207
2021-04-17 20:00:00+00:00,0.32849088404181764
2021-04-17 21:00:00+00:00,0.3182082861987573
2021-04-17 22:00:00+00:00,0.3208374618293822
2021-04-17 23:00:00+00:00,0.3211676094542321
2021-04-18 00:00:00+00:00,0.3169237118038857
2021-04-18 01:00:00+00:00,0.3022891679968916
2021-04-18 02:00:00+00:00,0.2789927510506467
2021-04-18 03:00:00+00:00,0.2623953295468162
2021-04-18 04:00:00+00:00,0.2340086364937908
2021-04-18 05:00:00+00:00,0.22081473686796105
2021-04-18 06:00:00+00:00,0.1990610097323798
2021-04-18 07:00:00+00:00,0.1714726736630831
2021-04-18 08:00:00+00:00,0.15477320652975327
2021-04-18 09:00:00+00:00,0.13049835207713445
2021-04-18 10:00:00+00:00,0.11179398845835117
2021-04-18 11:00:00+00:00,0.10221970733769677
2021-04-18 12:00:00+00:00,0.10151139061529085
2021-04-18 13:00:00+00:00,0.10668570429930616
2021-04-18 14:00:00+00:00,0.106229500308604
2021-04-18 15:00:00+00:00,0.11080954826788901
2021-04-18 16:00:00+00:00,0.12802524623280262
2021-04-18 17:00:00+00:00,0.13198701773100452
2021-04-18 18:00:00+00:00,0.12085203874742183
2021-04-18 19:00:00+00:00,0.11399697351871507
2021-04-18 20:00:00+00:00,0.09977661491380535
2021-04-18 21:00:00+00:00,0.09286752552830493
2021-04-18 22:00:00+00:00,0.09399603013688353
2021-04-18 23:00:00+00:00,0.10118724567452887
2021-04-19 00:00:00+00:00,0.10520904401361272
2021-04-19 01:00:00+00:00,0.11244828102396343
2021-04-19 02:00:00+00:00,0.11801877185779855
2021-04-19 03:00:00+00:00,0.11818684701226784
2021-04-19 04:00:00+00:00,0.11172795893338126
2021-04-19 05:00:00+00:00,0.10584532852696005
2021-04-19 06:00:00+00:00,0.08945800096621592
2021-04-19 07:00:00+00:00,0.06427674121628149
2021-04-19 08:00:00+00:00,0.04780537607830254
2021-04-19 09:00:00+00:00,0.0485016874325322
2021-04-19 10:00:00+00:00,0.05410819437089644
2021-04-19 11:00:00+00:00,0.06156352800842179
2021-04-19 12:00:00+00:00,0.07279454993741553
2021-04-19 13:00:00+00:00,0.09390598987556076
2021-04-19 14:00:00+00:00,0.11488537076376615
2021-04-19 15:00:00+00:00,0.12685472283560661
2021-04-19 16:00:00+00:00,0.13078047822927938
2021-04-19 17:00:00+00:00,0.11716639071727658
2021-04-19 18:00:00+00:00,0.10904475914596272
2021-04-19 19:00:00+00:00,0.11546763112032019
2021-04-19 20:00:00+00:00,0.11001719396824863
2021-04-19 21:00:00+00:00,0.09605495077913098
2021-04-19 22:00:00+00:00,0.09157094576525704
2021-04-19 23:00:00+00:00,0.08254290889662719
2021-04-20 00:00:00+00:00,0.07460135784795888
2021-04-20 01:00:00+00:00,0.06694793563552344
2021-04-20 02:00:00+00:00,0.06441480295030963
2021-04-20 03:00:00+00:00,0.05825004639174386
2021-04-20 04:00:00+00:00,0.05647925458572962
2021-04-20 05:00:00+00:00,0.05658130021522864
2021-04-20 06:00:00+00:00,0.04715108351269065
2021-04-20 07:00:00+00:00,0.028362682316672536
2021-04-20 08:00:00+00:00,0.022468046542075074
2021-04-20 09:00:00+00:00,0.022119890864960606
2021-04-20 10:00:00+00:00,0.029593232554750513
2021-04-20 11:00:00+00:00,0.04710906472407324
2021-04-20 12:00:00+00:00,0.07003331525685047
2021-04-20 13:00:00+00:00,0.07827500050992789
2021-04-20 14:00:00+00:00,0.0943201750776455
2021-04-20 15:00:00+00:00,0.10991514833874926
2021-04-20 16:00:00+00:00,0.12105012732233193
2021-04-20 17:00:00+00:00,0.12092407095648004
2021-04-20 18:00:00+00:00,0.11125974957450287
2021-04-20 19:00:00+00:00,0.10190756776511103
2021-04-20 20:00:00+00:00,0.09304760605095047
2021-04-20 21:00:00+00:00,0.07385102233693591
2021-04-20 22:00:00+00:00,0.060813192497398826
2021-04-20 23:00:00+00:00,0.058135995394068586
2021-04-21 00:00:00+00:00,0.05237942135349926
2021-04-21 01:00:00+00:00,0.042342933558054734
2021-04-21 02:00:00+00:00,0.035745983745139674
2021-04-21 03:00:00+00:00,0.030781764004211076
2021-04-21 04:00:00+00:00,0.02780443269647136
2021-04-21 05:00:00+00:00,0.02403474708909127
2021-04-21 06:00:00+00:00,0.01926861592307277
2021-04-21 07:00:00+00:00,0.01629128461533306
2021-04-21 08:00:00+00:00,0.015246817583988926
2021-04-21 09:00:00+00:00,0.01933464544804268
2021-04-21 10:00:00+00:00,0.0264118099880124
2021-04-21 11:00:00+00:00,0.030385586854390887
2021-04-21 12:00:00+00:00,0.04483404745465114
2021-04-21 13:00:00+00:00,0.05793790681915849
2021-04-21 14:00:00+00:00,0.07187013658783498
2021-04-21 15:00:00+00:00,0.0918530719174016
2021-04-21 16:00:00+00:00,0.10507698496367254
2021-04-21 17:00:00+00:00,0.12029378912722066
2021-04-21 18:00:00+00:00,0.11920730330725911
2021-04-21 19:00:00+00:00,0.1189431852073791
2021-04-21 20:00:00+00:00,0.13120066611545206
2021-04-21 21:00:00+00:00,0.14025871640452273
2021-04-21 22:00:00+00:00,0.13435807794583732
2021-04-21 23:00:00+00:00,0.1284154206985345
2021-04-22 00:00:00+00:00,0.1198435878206068
2021-04-22 01:00:00+00:00,0.12194452725147131
2021-04-22 02:00:00+00:00,0.12687273088787118
2021-04-22 03:00:00+00:00,0.11540160159535029
2021-04-22 04:00:00+00:00,0.10464479170932324
2021-04-22 05:00:00+00:00,0.09628305277448188
2021-04-22 06:00:00+00:00,0.09715344196726879
2021-04-22 07:00:00+00:00,0.09101869882914418
2021-04-22 08:00:00+00:00,0.08546621604757323
2021-04-22 09:00:00+00:00,0.08872567350745751
2021-04-22 10:00:00+00:00,0.08936796070489314
2021-04-22 11:00:00+00:00,0.07866517497566014
2021-04-22 12:00:00+00:00,0.07922342459586132
2021-04-22 13:00:00+00:00,0.08565229925430709
2021-04-22 14:00:00+00:00,0.10140334230170352
2021-04-22 15:00:00+00:00,0.10169147113793639
2021-04-22 16:00:00+00:00,0.08663673944476925
2021-04-22 17:00:00+00:00,0.07276453651697437
2021-04-22 18:00:00+00:00,0.06252395746253146
2021-04-22 19:00:00+00:00,0.07158200775160212
2021-04-22 20:00:00+00:00,0.08463784564340375
2021-04-22 21:00:00+00:00,0.09649314671756859
2021-04-22 22:00:00+00:00,0.10706387339686178
2021-04-22 23:00:00+00:00,0.12297698891463921
2021-04-23 00:00:00+00:00,0.1465495293289404
2021-04-23 01:00:00+00:00,0.17176680518340426
2021-04-23 02:00:00+00:00,0.19302230953966593
2021-04-23 03:00:00+00:00,0.21443988636630892
2021-04-23 04:00:00+00:00,0.22888234428248122
2021-04-23 05:00:00+00:00,0.24196219291063573
2021-04-23 06:00:00+00:00,0.2422803351673094
2021-04-23 07:00:00+00:00,0.24243040226951412
2021-04-23 08:00:00+00:00,0.2655947601658185
2021-04-23 09:00:00+00:00,0.2857697813862073
2021-04-23 10:00:00+00:00,0.321617810760846
2021-04-23 11:00:00+00:00,0.3433775405805155
2021-04-23 12:00:00+00:00,0.33342509036230544
2021-04-23 13:00:00+00:00,0.333809262143949
2021-04-23 14:00:00+00:00,0.3434135566850446
2021-04-23 15:00:00+00:00,0.3834154434487073
2021-04-23 16:00:00+00:00,0.38839166855781215
2021-04-23 17:00:00+00:00,0.38664488748815046
2021-04-23 18:00:00+00:00,0.3660196649611482
2021-04-23 19:00:00+00:00,0.369297130473297
2021-04-23 20:00:00+00:00,0.3837155776531164
2021-04-23 21:00:00+00:00,0.38514421646610447
2021-04-23 22:00:00+00:00,0.38284518846032956
2021-04-23 23:00:00+00:00,0.3920352977993404
2021-04-24 00:00:00+00:00,0.389970374473005
2021-04-24 01:00:00+00:00,0.3889379128098371
2021-04-24 02:00:00+00:00,0.37671044532220493
2021-04-24 03:00:00+00:00,0.36382868526896056
2021-04-24 04:00:00+00:00,0.3577839823921587
2021-04-24 05:00:00+00:00,0.3389415570393469
2021-04-24 06:00:00+00:00,0.32394084950297347
2021-04-24 07:00:00+00:00,0.3090902090688047
2021-04-24 08:00:00+00:00,0.31431854690961364
2021-04-24 09:00:00+00:00,0.3200090914252127
2021-04-24 10:00:00+00:00,0.34321546811013454
2021-04-24 11:00:00+00:00,0.3567755314653437
2021-04-24 12:00:00+00:00,0.35416436388698336
2021-04-24 13:00:00+00:00,0.33975792207534017
2021-04-24 14:00:00+00:00,0.3170617735379138
2021-04-24 15:00:00+00:00,0.3010706231269899
2021-04-24 16:00:00+00:00,0.317620023158115
2021-04-24 17:00:00+00:00,0.3179501707829653
2021-04-24 18:00:00+00:00,0.29783517640345847
2021-04-24 19:00:00+00:00,0.2847853411957451
2021-04-24 20:00:00+00:00,0.2848993921934204
2021-04-24 21:00:00+00:00,0.2630196086919873
2021-04-24 22:00:00+00:00,0.24221430564233948
2021-04-24 23:00:00+00:00,0.19294427464651975
2021-04-25 00:00:00+00:00,0.17644289608810002
2021-04-25 01:00:00+00:00,0.1782376986304671
2021-04-25 02:00:00+00:00,0.19033310706815942
2021-04-25 03:00:00+00:00,0.21518421919324393
2021-04-25 04:00:00+00:00,0.22071269123846202
2021-04-25 05:00:00+00:00,0.23361245934397062
2021-04-25 06:00:00+00:00,0.24100176345652605
2021-04-25 07:00:00+00:00,0.25657872866536524
2021-04-25 08:00:00+00:00,0.24647020866086217
2021-04-25 09:00:00+00:00,0.25473590465029244
2021-04-25 10:00:00+00:00,0.26217923291964157
2021-04-25 11:00:00+00:00,0.2587877164098171
2021-04-25 12:00:00+00:00,0.2551560925364655
2021-04-25 13:00:00+00:00,0.24038948967953122
2021-04-25 14:00:00+00:00,0.22792791751245986
2021-04-25 15:00:00+00:00,0.20197831419923756
2021-04-25 16:00:00+00:00,0.19882690505294062
2021-04-25 17:00:00+00:00,0.1955494395407918
2021-04-25 18:00:00+00:00,0.16977991675021503
2021-04-25 19:00:00+00:00,0.14788812788060568
2021-04-25 20:00:00+00:00,0.15504332731372156
2021-04-25 21:00:00+00:00,0.16439550912311338
2021-04-25 22:00:00+00:00,0.15330254892814812
2021-04-25 23:00:00+00:00,0.15485124142289977
2021-04-26 00:00:00+00:00,0.138992150061916
2021-04-26 01:00:00+00:00,0.11765861081250746
2021-04-26 02:00:00+00:00,0.10643959425169033
2021-04-26 03:00:00+00:00,0.08506403621366475
2021-04-26 04:00:00+00:00,0.08045397483393892
2021-04-26 05:00:00+00:00,0.06520715724995
2021-04-26 06:00:00+00:00,0.059276505370823435
2021-04-26 07:00:00+00:00,0.05156905900159433
2021-04-26 08:00:00+00:00,0.045368286338499805
2021-04-26 09:00:00+00:00,0.046322713108521166
2021-04-26 10:00:00+00:00,0.060639114658841586
2021-04-26 11:00:00+00:00,0.06855665497115704
2021-04-26 12:00:00+00:00,0.08341930077350239
2021-04-26 13:00:00+00:00,0.08623455961086075
2021-04-26 14:00:00+00:00,0.09211118733319366
2021-04-26 15:00:00+00:00,0.0900222532705054
2021-04-26 16:00:00+00:00,0.09107272298593784
2021-04-26 17:00:00+00:00,0.07345484518711573
2021-04-26 18:00:00+00:00,0.06580742565876858
2021-04-26 19:00:00+00:00,0.05819001955086225
2021-04-26 20:00:00+00:00,0.05299169513049409
2021-04-26 21:00:00+00:00,0.054714465463803326
2021-04-26 22:00:00+00:00,0.059636666416114516
2021-04-26 23:00:00+00:00,0.0697391837365293
2021-04-27 00:00:00+00:00,0.07581990271786061
2021-04-27 01:00:00+00:00,0.07729656300355404
2021-04-27 02:00:00+00:00,0.07660025164932437
2021-04-27 03:00:00+00:00,0.0735388827643502
2021-04-27 04:00:00+00:00,0.07277654188515098
2021-04-27 05:00:00+00:00,0.06726607789219746
2021-04-27 06:00:00+00:00,0.052001252255943625
2021-04-27 07:00:00+00:00,0.04593854132687723
2021-04-27 08:00:00+00:00,0.04521821923629507
2021-04-27 09:00:00+00:00,0.04161060609929597
2021-04-27 10:00:00+00:00,0.04341741400983967
2021-04-27 11:00:00+00:00,0.04517019776358971
2021-04-27 12:00:00+00:00,0.059870771095553714
2021-04-27 13:00:00+00:00,0.08065806609293732
2021-04-27 14:00:00+00:00,0.1062355029926923
2021-04-27 15:00:00+00:00,0.12244875271487883
2021-04-27 16:00:00+00:00,0.13446612625942464
2021-04-27 17:00:00+00:00,0.13640499321990818
2021-04-27 18:00:00+00:00,0.13267132371705756
2021-04-27 19:00:00+00:00,0.13167487815841877
2021-04-27 20:00:00+00:00,0.12856548780073926
2021-04-27 21:00:00+00:00,0.12383537273924948
2021-04-27 22:00:00+00:00,0.12076800117018738
2021-04-27 23:00:00+00:00,0.1143991533526232
2021-04-28 00:00:00+00:00,0.10902074840960986
2021-04-28 01:00:00+00:00,0.10457876218435333
2021-04-28 02:00:00+00:00,0.1060314117336939
2021-04-28 03:00:00+00:00,0.10499895007052601
2021-04-28 04:00:00+00:00,0.1013313100926453
2021-04-28 05:00:00+00:00,0.08968010027747887
2021-04-28 06:00:00+00:00,0.07608402081774061
2021-04-28 07:00:00+00:00,0.06300417218958611
2021-04-28 08:00:00+00:00,0.053033713919111505
2021-04-28 09:00:00+00:00,0.048153531755417374
2021-04-28 10:00:00+00:00,0.04630470505625661
2021-04-28 11:00:00+00:00,0.05341788570075544
2021-04-28 12:00:00+00:00,0.06515313309315633
2021-04-28 13:00:00+00:00,0.087152970276353
2021-04-28 14:00:00+00:00,0.10843848805305582
2021-04-28 15:00:00+00:00,0.11757457323527301
2021-04-28 16:00:00+00:00,0.12273087886702376
2021-04-28 17:00:00+00:00,0.13450814504804207
2021-04-28 18:00:00+00:00,0.12885361663697212
2021-04-28 19:00:00+00:00,0.1123402327103761
2021-04-28 20:00:00+00:00,0.11525153449314554
2021-04-28 21:00:00+00:00,0.12713084630366286
2021-04-28 22:00:00+00:00,0.13603882949052915
2021-04-28 23:00:00+00:00,0.14773205809431264
2021-04-29 00:00:00+00:00,0.14582320455426992
2021-04-29 01:00:00+00:00,0.14031274056131637
2021-04-29 02:00:00+00:00,0.13614087512002818
2021-04-29 03:00:00+00:00,0.13319955991681756
2021-04-29 04:00:00+00:00,0.12897967300282398
2021-04-29 05:00:00+00:00,0.11948942945940404
